"USAF"	"WBAN"	"StationName"
"4261"	128440	99999	"TOKOL                         "
"4262"	128460	99999	"AGARD                         "
"4263"	128470	99999	"TAT                           "
"4264"	128510	99999	"KEKESTETO                     "
"4265"	128550	99999	"NAGYKOROS                     "
"4266"	128600	99999	"SZOLNOK                       "
"4267"	128601	99999	"AZENTKILYSZABADJA             "
"4268"	128603	99999	"SZENTKIRALYSZABADJA           "
"4269"	128605	99999	"BALATON                       "
"4270"	128660	99999	"POROSZLO                      "
"4271"	128700	99999	"EGER                          "
"4272"	128820	99999	"DEBRECEN                      "
"4273"	128920	99999	"NYIREGYHAZA                   "
"4274"	129100	99999	"SZENTGOTTHARD/FARKASFA        "
"4275"	129150	99999	"ZALAEGERSZEG/ANDRASHIDA       "
"4276"	129200	99999	"KESZTHELY                     "
"4277"	129220	99999	"SARMELLEK                     "
"4278"	129250	99999	"NAGYKANIZSA                   "
"4279"	129255	99999	"TASZAR                        "
"4280"	129300	99999	"KAPOSVAR                      "
"4281"	129320	99999	"TASZAR                        "
"4282"	129350	99999	"SIOFOK                        "
"4283"	129400	99999	"PECS                          "
"4284"	129410	99999	"PECS/ARPADTETO                "
"4285"	129420	99999	"PECS SOUTH                    "
"4286"	129500	99999	"PAKS                          "
"4287"	129600	99999	"BAJA                          "
"4288"	129700	99999	"KECSKEMET                     "
"4289"	129820	99999	"SZEGED (AUT)                  "
"4290"	129900	99999	"                              "
"4291"	129920	99999	"BEKESCSABA                    "
"4292"	130050	99999	"BOVEC                         "
"4293"	130060	99999	"VOGEL                         "
"4294"	130070	99999	"RATECE/PLANICA                "
"4295"	130080	99999	"KREDARICA                     "
"4296"	130090	99999	"ATLAS BUOY / LAMBADA          "
"4297"	130100	99999	"ATLAS BUOY 13010 / SOUL       "
"4298"	130120	99999	"KATARINA                      "
"4299"	130140	99999	"LJUBLJANA/BRNIK               "
"4300"	130145	99999	"CERKLJE                       "
"4301"	130150	99999	"LJUBLJANA/BEZIGRAD            "
"4302"	130180	99999	"LJUBLJANA /BRNIK              "
"4303"	130200	99999	"ROGLA                         "
"4304"	130210	99999	"SMARTNO                       "
"4305"	130230	99999	"CELJE                         "
"4306"	130240	99999	"LISCA                         "
"4307"	130250	99999	"MARIBOU-MESTO                 "
"4308"	130260	99999	"MARIBOR                       "
"4309"	130310	99999	"MURSKA SOBOTA                 "
"4310"	130330	99999	"VARAZDIN                      "
"4311"	130670	99999	"PALIC                         "
"4312"	130680	99999	"BOGUS YUGOSLAVIAN             "
"4313"	131050	99999	"PORTOROZ/SECOVLJE             "
"4314"	131060	99999	"NOVA GORICA                   "
"4315"	131070	99999	"                              "
"4316"	131090	99999	"PAZIN                         "
"4317"	131110	99999	"IL SISTRICA                   "
"4318"	131120	99999	"POSTOJNA                      "
"4319"	131130	99999	"BOGUS YUGOSLAVIAN             "
"4320"	131160	99999	"RIJEKA                        "
"4321"	131180	99999	"KOCEVJE                       "
"4322"	131200	99999	"CRNOMELJ                      "
"4323"	131210	99999	"NOVO MESTO                    "
"4324"	131220	99999	"OGULIN            &           "
"4325"	131280	99999	"PUNTIJARKA (MOUNT)            "
"4326"	131290	99999	"ZAGREB/GRIC                   "
"4327"	131300	99999	"ZAGREB/MAKSIMIR               "
"4328"	131310	99999	"ZAGREB/PLESO                  "
"4329"	131420	99999	"DARUVAR                       "
"4330"	131430	99999	"BOGUS YUGOSLAVIAN             "
"4331"	131500	99999	"SLAVONSKI BROD                "
"4332"	131510	99999	"BOGUS YUGOSLAVIAN             "
"4333"	131560	99999	"BOGUS YUGOSLAVIAN             "
"4334"	131570	99999	"OSIJEK                        "
"4335"	131590	99999	"OSIJEK/SPA                    "
"4336"	131600	99999	"SOMBOR                        "
"4337"	131680	99999	"NOVI SAD RIMSKI SANCEVI       "
"4338"	131681	99999	"PETROVARADIN                  "
"4339"	131730	99999	"ZRENJANIN                     "
"4340"	131740	99999	"KIKINDA                       "
"4341"	131800	99999	"BANATSKI KARLOVAC             "
"4342"	131825	99999	"CAMP BONDSTEEL AHP            "
"4343"	131830	99999	"VRSAC                         "
"4344"	132080	99999	"PULA                          "
"4345"	132090	99999	"PULA                          "
"4346"	132140	99999	"MALI LOSINJ                   "
"4347"	132160	99999	"BARBAT NA RABU                "
"4348"	132180	99999	"SENJ              &           "
"4349"	132190	99999	"ZAVIZAN MOUNTAIN              "
"4350"	132220	99999	"ZADAR                         "
"4351"	132230	99999	"GOSPIC                        "
"4352"	132240	99999	"ZADAR/ZEMUNIK                 "
"4353"	132280	99999	"BIHAC                         "
"4354"	132340	99999	"DRVAR                         "
"4355"	132420	99999	"BANJA LUKA                    "
"4356"	132440	99999	"BUGOJNA                       "
"4357"	132490	99999	"ZENICA                        "
"4358"	132570	99999	"TUZLA                         "
"4359"	132600	99999	"BANJA KOVILJACA               "
"4360"	132610	99999	"LOZNICA TUGOSLAVIA            "
"4361"	132620	99999	"LOZNICA                       "
"4362"	132660	99999	"SREMSKA MITROVICA             "
"4363"	132690	99999	"VALJEVO                       "
"4364"	132720	99999	"BEOGRAD                       "
"4365"	132725	99999	"BEOGRAD/BATAJNICA             "
"4366"	132740	99999	"BEOGRAD                       "
"4367"	132750	99999	"BEOGRAD/KOSUTNJAK             "
"4368"	132780	99999	"KRAGUJEVAC                    "
"4369"	132790	99999	"SMEDEREVSKA PALANKA           "
"4370"	132850	99999	"VELIKO GRADISTE               "
"4371"	132890	99999	"CRNI VRH                      "
"4372"	132950	99999	"NEGOTIN                       "
"4373"	133220	99999	"BOGUS YUGOSLAVIAN             "
"4374"	133290	99999	"SIBENIK                       "
"4375"	133300	99999	"BOGUS YUGOSLAVIAN             "
"4376"	133330	99999	"SPLIT/KASTEL STAFIL           "
"4377"	133340	99999	"SPLIT/MARJAN                  "
"4378"	133350	99999	"HVAR                          "
"4379"	133400	99999	"LIVNO                         "
"4380"	133480	99999	"MOSTAR                        "
"4381"	133490	99999	"MOSTAR                        "
"4382"	133510	99999	"SJELASNICA                    "
"4383"	133520	99999	"BJELASNICA MTN RNG            "
"4384"	133530	99999	"SARAJEVO                      "
"4385"	133535	99999	"SARAJEVO/BUTMIR               "
"4386"	133540	99999	"SARAJEVO          &           "
"4387"	133560	99999	"CEMERNO (MOUNT)               "
"4388"	133610	99999	"ZABLJAK                       "
"4389"	133630	99999	"PLEVLJA                       "
"4390"	133670	99999	"ZLATIBOR                      "
"4391"	133690	99999	"SJENICA                       "
"4392"	133700	99999	"POZEGA UZICKA                 "
"4393"	133760	99999	"KRALJEVO                      "
"4394"	133765	99999	"KRALJEVO AIRPORT              "
"4395"	133766	99999	"UZICE-PONIKVE                 "
"4396"	133770	99999	"KRALJEVO                      "
"4397"	133780	99999	"KOPAONIK                      "
"4398"	133820	99999	"KURSUMLIJA                    "
"4399"	133830	99999	"KRUSEVAC                      "
"4400"	133840	99999	"CUPRIJA                       "
"4401"	133880	99999	"NIS                           "
"4402"	133890	99999	"LESKOVAC                      "
"4403"	133970	99999	"DIMITROVGRAD                  "
"4404"	134320	99999	"PALAGRUZA                     "
"4405"	134380	99999	"PALAGRUZA                     "
"4406"	134390	99999	"LASTOVO ISLAND                "
"4407"	134510	99999	"DUBROVNIK GORICA              "
"4408"	134520	99999	"DUBROVNIK-CILIPI              "
"4409"	134550	99999	"HERCEG NOVI-IGALO             "
"4410"	134555	99999	"                              "
"4411"	134570	99999	"TIVAT                         "
"4412"	134590	99999	"NIKSIC                        "
"4413"	134610	99999	"BAR                           "
"4414"	134615	99999	"OHRID-AERODROME               "
"4415"	134620	99999	"PODGORICA / GOLUBOVCI         "
"4416"	134624	99999	"PODGORICA TITOGRAD            "
"4417"	134630	99999	"PODGORICA-GRAD                "
"4418"	134640	99999	"ULCINJ                        "
"4419"	134650	99999	"KOLASIN                       "
"4420"	134720	99999	"PEC                           "
"4421"	134730	99999	"PEC                           "
"4422"	134740	99999	"KOSOVSKA MITROVICA            "
"4423"	134770	99999	"PRIZREN                       "
"4424"	134810	99999	"PRISTINA                      "
"4425"	134811	99999	"PRISTINA                      "
"4426"	134830	99999	"SXODJE                        "
"4427"	134890	99999	"VRANJE                        "
"4428"	134900	99999	"RESERVED FOR NAVY             "
"4429"	134910	99999	"SKOPJE                        "
"4430"	134920	99999	"POPOVA SAPKA                  "
"4431"	134930	99999	"KRIVA PALANKA                 "
"4432"	135620	99999	"ULCINJ                        "
"4433"	135710	99999	"TETOVO                        "
"4434"	135750	99999	"POZARANE-PGC                  "
"4435"	135760	99999	"MAVROVO                       "
"4436"	135770	99999	"LAZAROPOLE                    "
"4437"	135780	99999	"OHRID                         "
"4438"	135790	99999	"OHRID-AERODROME               "
"4439"	135800	99999	"PRETOR-PGC                    "
"4440"	135810	99999	"TOPOLCANI-PGC                 "
"4441"	135820	99999	"KRUSEVO                       "
"4442"	135830	99999	"BITOLA                        "
"4443"	135840	99999	"SOLUNSKA GLAVA                "
"4444"	135850	99999	"PRILEP                        "
"4445"	135860	99999	"SKOPJE                        "
"4446"	135880	99999	"SKOPJE-ZAJCEV RID             "
"4447"	135890	99999	"KUMANOVO                      "
"4448"	135900	99999	"GURISTE-PGC                   "
"4449"	135910	99999	"STIP                          "
"4450"	135920	99999	"DEMIR KAPIJA                  "
"4451"	135930	99999	"POZAR-PGC                     "
"4452"	135940	99999	"VINICA-PGC                    "
"4453"	135950	99999	"STRUMICA                      "
"4454"	135970	99999	"GEVGELIJA                     "
"4455"	135980	99999	"BEROVO                        "
"4456"	135990	99999	"KAVADARCI                     "
"4457"	136000	99999	"SHKODRA                       "
"4458"	136010	99999	"TIRANA-LA PRAKA               "
"4459"	136100	99999	"KUKES                         "
"4460"	136110	99999	"DURRES                        "
"4461"	136120	99999	"DURRES                        "
"4462"	136150	99999	"TIRANA RINAS                  "
"4463"	136190	99999	"PESHKOPI                      "
"4464"	136220	99999	"VLORE                         "
"4465"	136230	99999	"SAZAN ISLAND                  "
"4466"	136240	99999	"QYTETI STALIN                 "
"4467"	136250	99999	"GJIROKASTRA                   "
"4468"	136290	99999	"KORCA                         "
"4469"	136424	99999	"PODGORICA (TITOGRAD           "
"4470"	140050	99999	"BOVEC                         "
"4471"	140060	99999	"VOGEL                         "
"4472"	140070	99999	"RATECE                        "
"4473"	140080	99999	"KREDARICA                     "
"4474"	140090	99999	"VOJSKO                        "
"4475"	140100	99999	"LESCE                         "
"4476"	140120	99999	"KATARINA                      "
"4477"	140140	99999	"LJUBLJANA                     "
"4478"	140150	99999	"LJUBLJANA/BEZIGRAD            "
"4479"	140210	99999	"SLOVENJ GRADEC                "
"4480"	140230	99999	"CELJE                         "
"4481"	140240	99999	"LISCA                         "
"4482"	140250	99999	"MARIBOR/TABOR                 "
"4483"	140260	99999	"MARIBOR                       "
"4484"	140310	99999	"MURSKA SOBOTA                 "
"4485"	141050	99999	"PORTOROZ                      "
"4486"	141060	99999	"NOVA GORICA                   "
"4487"	141110	99999	"ILIRSKA BISTRICA              "
"4488"	141120	99999	"POSTOJNA                      "
"4489"	141180	99999	"KOCEVJE                       "
"4490"	141200	99999	"CRNOMELJ                      "
"4491"	141210	99999	"NOVO MESTO                    "
"4492"	141220	99999	"CERKLJE OB KRKI               "
"4493"	142160	99999	"RIJEKA/KOZALA                 "
"4494"	142190	99999	"PARG                          "
"4495"	142320	99999	"KARLOVAC                      "
"4496"	142340	99999	"KRAPINA                       "
"4497"	142350	99999	"PUNTIJARKA                    "
"4498"	142360	99999	"ZAGREB/GRIC                   "
"4499"	142400	99999	"ZAGREB\MAKSIMIR               "
"4500"	142410	99999	"ZAGREB                        "
"4501"	142440	99999	"SISAK                         "
"4502"	142460	99999	"VARAZDIN                      "
"4503"	142480	99999	"KRIZEVCI                      "
"4504"	142530	99999	"BJELOVAR                      "
"4505"	142531	99999	"LOSINJ ISLAND                 "
"4506"	142560	99999	"BILOGORA                      "
"4507"	142580	99999	"DARUVAR                       "
"4508"	142790	99999	"OSIJEK\SPA                    "
"4509"	142800	99999	"OSIJEK-CEPIN                  "
"4510"	142840	99999	"OSIJEK                        "
"4511"	143010	99999	"POREC                         "
"4512"	143014	99999	"CEPIN                         "
"4513"	143015	99999	"OSIJEK                        "
"4514"	143030	99999	"ROVINJ/SV.IVAN NA PUCINI      "
"4515"	143070	99999	"PULA                          "
"4516"	143080	99999	"PAZIN                         "
"4517"	143140	99999	"MALI LOSINJ                   "
"4518"	143170	99999	"RIJEKA/OMISALJ                "
"4519"	143200	99999	"CRIKVENICA                    "
"4520"	143210	99999	"RAB                           "
"4521"	143230	99999	"SENJ                          "
"4522"	143240	99999	"ZAVIZAN                       "
"4523"	143280	99999	"OGULIN                        "
"4524"	143300	99999	"GOSPIC                        "
"4525"	143700	99999	"SLAVONSKI BROD                "
"4526"	143820	99999	"GRADISTE                      "
"4527"	144270	99999	"VELA SESTRICA                 "
"4528"	144280	99999	"ZADAR PUNTAMIKA               "
"4529"	144310	99999	"ZADAR                         "
"4530"	144380	99999	"SIBENIK                       "
"4531"	144410	99999	"KOMIZA                        "
"4532"	144420	99999	"KNIN                          "
"4533"	144430	99999	"PALAGRUZA                     "
"4534"	144440	99999	"SPLIT                         "
"4535"	144450	99999	"SPLIT/MARJAN                  "
"4536"	144460	99999	"BRAC                          "
"4537"	144470	99999	"HVAR                          "
"4538"	144520	99999	"LASTOVO                       "
"4539"	144540	99999	"MAKARSKA                      "
"4540"	144620	99999	"PLOCE                         "
"4541"	144720	99999	"DUBROVNIK/GORICA              "
"4542"	144740	99999	"DUBROVNIK                     "
"4543"	145280	99999	"BIHAC                         "
"4544"	145370	99999	"SANSKI MOST                   "
"4545"	145420	99999	"BANJA LUKA                    "
"4546"	145430	99999	"JAJCE                         "
"4547"	145440	99999	"BUGOJNO                       "
"4548"	145490	99999	"ZENICA                        "
"4549"	145510	99999	"DRIFTER 14551 / ARGOS 62575   "
"4550"	145540	99999	"GRADACAC                      "
"4551"	145570	99999	"TUZLA                         "
"4552"	146400	99999	"LIVNO                         "
"4553"	146480	99999	"MOSTAR                        "
"4554"	146500	99999	"IVAN SEDLO                    "
"4555"	146520	99999	"BJELASNICA                    "
"4556"	146540	99999	"SARAJEVO-BJELAVE              "
"4557"	146560	99999	"CEMERNO                       "
"4558"	146570	99999	"NEUM                          "
"4559"	150000	99999	"DARABANI                      "
"4560"	150001	99999	"BOBOC AIR BASE                "
"4561"	150002	99999	"BORCEA FETESTI AIR BASE       "
"4562"	150010	99999	"AVRAMENI                      "
"4563"	150030	99999	"BOGUS ROMANIAN                "
"4564"	150040	99999	"SIGHETUL MARMATIEI            "
"4565"	150070	99999	"RADAUTI                       "
"4566"	150080	99999	"                              "
"4567"	150090	99999	"DOROHOI                       "
"4568"	150100	99999	"SATU MARE                     "
"4569"	150105	99999	"BAIA MARE/MAGHERUSI           "
"4570"	150110	99999	"BOGUS ROMANIAN                "
"4571"	150130	99999	"BOGUS ROMANIAN                "
"4572"	150140	99999	"TAUTII MAGHERAUS              "
"4573"	150150	99999	"OCNA SUGATAG                  "
"4574"	150200	99999	"BOTOSANI                      "
"4575"	150230	99999	"STEFAN CEL MARE               "
"4576"	150235	99999	"SUCEAVA/SALCEA                "
"4577"	150250	99999	"STANCA STEFANESTI             "
"4578"	150320	99999	"RODNEI MOUNTAIN RNG           "
"4579"	150330	99999	"IEZER                         "
"4580"	150400	99999	"CIMPULUNG MOLDOVENE           "
"4581"	150410	99999	"RAUSENI                       "
"4582"	150420	99999	"SACUIENI                      "
"4583"	150430	99999	"BOGUS ROMANIAN                "
"4584"	150440	99999	"SUPURU DE JOS                 "
"4585"	150470	99999	"TARGU LAPUS                   "
"4586"	150480	99999	"                              "
"4587"	150520	99999	"RARAU                         "
"4588"	150540	99999	"BOGUS ROMANIAN                "
"4589"	150550	99999	"RADASENI                      "
"4590"	150560	99999	"COTNARI                       "
"4591"	150620	99999	"BOGUS ROMANIAN                "
"4592"	150630	99999	"ZALAU                         "
"4593"	150690	99999	"POIANA STAMPEI                "
"4594"	150700	99999	"BOGUS ROMANIAN                "
"4595"	150730	99999	"TARGU NEAMT                   "
"4596"	150740	99999	"BOGUS ROMANIAN                "
"4597"	150750	99999	"PODUL ILOAIEI                 "
"4598"	150790	99999	"BOGUS ROMANIAN                "
"4599"	150800	99999	"ORADEA                        "
"4600"	150830	99999	"DEJ                           "
"4601"	150840	99999	"BOGUS ROMANIAN                "
"4602"	150850	99999	"BISTRITA                      "
"4603"	150880	99999	"CALIMANI RETITIS              "
"4604"	150890	99999	"CEAHLAU                       "
"4605"	150900	99999	"IASI                          "
"4606"	150910	99999	"BOGUS ROMANIAN                "
"4607"	150920	99999	"BOGUS ROMANIAN                "
"4608"	150940	99999	"BARNOVA                       "
"4609"	150950	99999	"BOROD                         "
"4610"	150980	99999	"BOGUS ROMANIAN                "
"4611"	150990	99999	"HUEDIN                        "
"4612"	151070	99999	"TOPLITA                       "
"4613"	151080	99999	"CEAHLAU TOACA                 "
"4614"	151090	99999	"PIATRA NEAMT                  "
"4615"	151110	99999	"ROMAN                         "
"4616"	151130	99999	"NEGRESTI                      "
"4617"	151150	99999	"BOGUS ROMANIAN                "
"4618"	151160	99999	"BOGUS ROMANIAN                "
"4619"	151170	99999	"HOLOD                         "
"4620"	151180	99999	"STANA DE VALE                 "
"4621"	151190	99999	"VLADEASA 1800                 "
"4622"	151200	99999	"CLUJ NAPOCA                   "
"4623"	151205	99999	"CLUJ-NAPOCA/SOMESEN           "
"4624"	151230	99999	"SARMASU                       "
"4625"	151240	99999	"BATOS                         "
"4626"	151270	99999	"JOSENI                        "
"4627"	151320	99999	"PLOPANA                       "
"4628"	151340	99999	"HUSI                          "
"4629"	151360	99999	"CHISINEU-CRIS                 "
"4630"	151380	99999	"DUMBRAVITA DE CODRU           "
"4631"	151400	99999	"STEIU                         "
"4632"	151430	99999	"TURDA                         "
"4633"	151450	99999	"VIDRASAU                      "
"4634"	151455	99999	"TIGU MURES/VIDRASA            "
"4635"	151480	99999	"BUCIN                         "
"4636"	151490	99999	"BOGUS ROMANIAN                "
"4637"	151500	99999	"BACAU                         "
"4638"	151520	99999	"BOGUS ROMANIAN                "
"4639"	151540	99999	"VASLUI                        "
"4640"	151550	99999	"                              "
"4641"	151580	99999	"ZARAND                        "
"4642"	151590	99999	"MOCREA                        "
"4643"	151600	99999	"STEI                          "
"4644"	151620	99999	"CAMPENI                       "
"4645"	151630	99999	"BAISOARA                      "
"4646"	151650	99999	"TARNAVENI                     "
"4647"	151680	99999	"ODORHEIUL SECUIESC            "
"4648"	151700	99999	"MIERCUREA CIUC                "
"4649"	151740	99999	"ONCESTI                       "
"4650"	151750	99999	"BOGUS ROMANIAN                "
"4651"	151790	99999	"SIRIA                         "
"4652"	151820	99999	"GURAHONT                      "
"4653"	151840	99999	"ROSIA MONTANA                 "
"4654"	151860	99999	"BOGUS ROMANIAN                "
"4655"	151880	99999	"BOGUS ROMANIAN                "
"4656"	151890	99999	"DUMBRAVENI                    "
"4657"	151910	99999	"BOGUS ROMANIAN                "
"4658"	151940	99999	"TARGU OCNA                    "
"4659"	151970	99999	"BARLAD                        "
"4660"	151990	99999	"SANNICOLAU MARE               "
"4661"	152000	99999	"ARAD                          "
"4662"	152005	99999	"ARAD                          "
"4663"	152040	99999	"VARADIA DE MURES              "
"4664"	152060	99999	"TEBEA                         "
"4665"	152080	99999	"ALBA IULIA                    "
"4666"	152090	99999	"BLAJ                          "
"4667"	152100	99999	"BOGUS ROMANIAN                "
"4668"	152110	99999	"BOGUS ROMANIAN                "
"4669"	152120	99999	"HOMOROD                       "
"4670"	152150	99999	"BARAOLT                       "
"4671"	152170	99999	"TARGU SECUIESC                "
"4672"	152190	99999	"ADJUD                         "
"4673"	152210	99999	"BALINTESTI                    "
"4674"	152220	99999	"BOGUS ROMANIAN                "
"4675"	152300	99999	"DEVA                          "
"4676"	152310	99999	"SEBES ALBA                    "
"4677"	152350	99999	"FAGARAS                       "
"4678"	152370	99999	"BOGUS ROMANIAN                "
"4679"	152380	99999	"SFANTU GHEORGHE GOVASNA       "
"4680"	152390	99999	"BOGUS ROMANIAN                "
"4681"	152410	99999	"TULNICI                       "
"4682"	152450	99999	"JIMBOLIA                      "
"4683"	152470	99999	"TRAIAN VUIA                   "
"4684"	152490	99999	"BOGUS ROMANIAN                "
"4685"	152540	99999	"PALTINIS SIBIU                "
"4686"	152590	99999	"POSTAVARU                     "
"4687"	152600	99999	"SIBIU                         "
"4688"	152610	99999	"INTORSURA BUZAULUI            "
"4689"	152620	99999	"LACAUTI                       "
"4690"	152640	99999	"FOCSANI                       "
"4691"	152650	99999	"TECUCI                        "
"4692"	152670	99999	"RAUTI                         "
"4693"	152700	99999	"LUGOJ                         "
"4694"	152710	99999	"                              "
"4695"	152720	99999	"                              "
"4696"	152730	99999	"PICLISA                       "
"4697"	152770	99999	"BOITA                         "
"4698"	152780	99999	"BOGUS ROMANIAN                "
"4699"	152790	99999	"BALEA LAC                     "
"4700"	152800	99999	"VARFU OMU                     "
"4701"	152810	99999	"BOGUS ROMANIAN                "
"4702"	152820	99999	"POIANA BRASOV                 "
"4703"	152830	99999	"BOGUS ROMANIAN                "
"4704"	152840	99999	"PENTELEU                      "
"4705"	152850	99999	"BISOCA                        "
"4706"	152870	99999	"MAICANESTI                    "
"4707"	152890	99999	"BANLOC                        "
"4708"	152900	99999	"BOGUS ROMANIAN                "
"4709"	152920	99999	"CARANSEBES                    "
"4710"	152950	99999	"BOGUS ROMANIAN                "
"4711"	152960	99999	"PETROSANI                     "
"4712"	152970	99999	"OBARSIA LOTRULUI              "
"4713"	152980	99999	"COZIA PASS (AUT)              "
"4714"	152990	99999	"RUCAR                         "
"4715"	153000	99999	"BRASOV-GHIMBAV                "
"4716"	153010	99999	"FUNDATA                       "
"4717"	153020	99999	"PREDEAL                       "
"4718"	153030	99999	"BOGUS ROMANIAN                "
"4719"	153040	99999	"BOGUS ROMANIAN                "
"4720"	153070	99999	"RAMNICU SARAT                 "
"4721"	153100	99999	"GALATI                        "
"4722"	153110	99999	"BOGUS ROMANIAN                "
"4723"	153120	99999	"BOGUS ROMANIAN                "
"4724"	153140	99999	"RESITA                        "
"4725"	153150	99999	"SEMENIC                       "
"4726"	153160	99999	"CUNTU                         "
"4727"	153170	99999	"TARCU                         "
"4728"	153180	99999	"                              "
"4729"	153190	99999	"VOINEASA                      "
"4730"	153200	99999	"PARANG                        "
"4731"	153210	99999	"PARING (AUT)                  "
"4732"	153220	99999	"BOGUS ROMANIAN                "
"4733"	153240	99999	"CAMPULUNG MUSCEL              "
"4734"	153250	99999	"SINAIA-1500                   "
"4735"	153280	99999	"PATARLAGELE                   "
"4736"	153330	99999	"BRAILA                        "
"4737"	153350	99999	"CATALOI                       "
"4738"	153355	99999	"TULCEA/CATALOI                "
"4739"	153360	99999	"GORGOVA                       "
"4740"	153370	99999	"MAHMUDIA                      "
"4741"	153380	99999	"ORAVITA                       "
"4742"	153400	99999	"TARGU JIU                     "
"4743"	153410	99999	"APA NEAGRA                    "
"4744"	153440	99999	"POLOVRAGI                     "
"4745"	153450	99999	"MORARESTI                     "
"4746"	153460	99999	"RAMNICU VALCEA                "
"4747"	153470	99999	"CURTEA DE ARGES               "
"4748"	153480	99999	"BOGUS ROMANIAN                "
"4749"	153490	99999	"CAMPINA                       "
"4750"	153500	99999	"BUZAU                         "
"4751"	153510	99999	"BOGUS ROMANIAN                "
"4752"	153550	99999	"FAUREI/=694514 KQYB           "
"4753"	153560	99999	"VIZIRU                        "
"4754"	153570	99999	"BOGUS ROMANIAN                "
"4755"	153580	99999	"BOGUS ROMANIAN                "
"4756"	153600	99999	"SULINA                        "
"4757"	153610	99999	"BOGUS ROMANIAN                "
"4758"	153630	99999	"CARBUNARI                     "
"4759"	153640	99999	"BOZOVICI                      "
"4760"	153660	99999	"BAILE HERCULANE               "
"4761"	153690	99999	"TARGU LOGRESTI                "
"4762"	153730	99999	"PITESTI                       "
"4763"	153750	99999	"TARGOVISTE                    "
"4764"	153770	99999	"PLOIESTI                      "
"4765"	153800	99999	"                              "
"4766"	153870	99999	"SFANTU GHEORGHE DELTA         "
"4767"	153880	99999	"MOLDOVA VECHE                 "
"4768"	153890	99999	"BERZASCA                      "
"4769"	153950	99999	"DRAGASANI                     "
"4770"	153990	99999	"BOGUS ROMANIAN                "
"4771"	154010	99999	"BOGUS ROMANIAN                "
"4772"	154020	99999	"URZICENI                      "
"4773"	154050	99999	"GRIVITA                       "
"4774"	154060	99999	"HARSOVA                       "
"4775"	154080	99999	"CORUGEA                       "
"4776"	154090	99999	"JURILOVCA                     "
"4777"	154100	99999	"DROBETA TURNU SEVERIN         "
"4778"	154120	99999	"BACLES                        "
"4779"	154130	99999	"BOGUS ROMANIAN                "
"4780"	154140	99999	"BOGUS ROMANIAN                "
"4781"	154160	99999	"STOLNICI                      "
"4782"	154190	99999	"TITU                          "
"4783"	154200	99999	"AUREL VLAICU                  "
"4784"	154210	99999	"HENRI COANDA                  "
"4785"	154215	99999	"CAMPIA TURZII                 "
"4786"	154220	99999	"BUCURESTI FILARET             "
"4787"	154230	99999	"DILGA                         "
"4788"	154240	99999	"FUNDULEA                      "
"4789"	154250	99999	"SLOBOZIA                      "
"4790"	154280	99999	"GURA PORTITEI                 "
"4791"	154290	99999	"SARULESTI                     "
"4792"	154340	99999	"SLATINA                       "
"4793"	154360	99999	"BOGUS ROMANIAN                "
"4794"	154430	99999	"DOR MARUNT                    "
"4795"	154440	99999	"FETESTI                       "
"4796"	154450	99999	"CERNAVODA                     "
"4797"	154470	99999	"SARBATO                       "
"4798"	154480	99999	"BOGUS ROMANIAN                "
"4799"	154490	99999	"BOGUS ROMANIAN                "
"4800"	154500	99999	"CRAIOVA                       "
"4801"	154510	99999	"CRAIOVA                       "
"4802"	154550	99999	"VIDELE                        "
"4803"	154580	99999	"MINASTIREA                    "
"4804"	154600	99999	"CALARASI                      "
"4805"	154620	99999	"MEDGIDIA                      "
"4806"	154630	99999	"BOGUS ROMANIAN                "
"4807"	154640	99999	"                              "
"4808"	154650	99999	"BAILESTI                      "
"4809"	154690	99999	"CARACAL                       "
"4810"	154700	99999	"ROSIORII DE VEDE              "
"4811"	154740	99999	"BOGUS ROMANIAN                "
"4812"	154750	99999	"OLTENITA                      "
"4813"	154760	99999	"GREACA                        "
"4814"	154770	99999	"PLATFORMA GLORIA              "
"4815"	154790	99999	"ADAMCLISI                     "
"4816"	154800	99999	"CONSTANTA                     "
"4817"	154810	99999	"MIHAIL KOGALNICEANU           "
"4818"	154820	99999	"CALAFAT                       "
"4819"	154830	99999	"BOGUS ROMANIAN                "
"4820"	154890	99999	"ALEXANDRIA                    "
"4821"	154900	99999	"TURNU-MAGURELE                "
"4822"	154910	99999	"GIURGIU                       "
"4823"	154930	99999	"TUZLA                         "
"4824"	154931	99999	"TUZLA                         "
"4825"	154940	99999	"BECHET                        "
"4826"	154950	99999	"BOGUS ROMANIAN                "
"4827"	154980	99999	"ZIMNICEA                      "
"4828"	154990	99999	"MANGALIA                      "
"4829"	155010	99999	"NOVO SELO                     "
"4830"	155020	99999	"VIDIN                         "
"4831"	155030	99999	"GRAMADA                       "
"4832"	155050	99999	"VRATZA                        "
"4833"	155070	99999	"MONTANA                       "
"4834"	155100	99999	"NAME AND LOC UNKN             "
"4835"	155110	99999	"LOM                           "
"4836"	155140	99999	"ORYAHOVO                      "
"4837"	155200	99999	"BOGUS BULGARIAN               "
"4838"	155250	99999	"LOVETCH                       "
"4839"	155253	99999	"GORNA ORYAHOVITSA             "
"4840"	155254	99999	"DOLNA MITROPOLIA AB           "
"4841"	155255	99999	"GRAF IGNATIEVO                "
"4842"	155256	99999	"BEZMER AB                     "
"4843"	155257	99999	"BALCHICK AB                   "
